time,level,temp,acc_precip,mean_temp,bright_sunshine,mean_relative_hum,month,year,dayofyear,weekofyear
2016-05-30,11.496526315789474,12.734782608695651,0.1,17.6,9.3,77.3,5,2016,151,22
2016-05-31,11.501854166666666,13.279166666666667,8.3,19.9,12.4,75.8,5,2016,152,22
2016-06-01,11.501916666666666,13.620833333333332,3.8,19.7,6.6,75.8,6,2016,153,22
2016-06-02,11.492895833333334,14.041666666666666,0.0,21.8,11.0,65.4,6,2016,154,22
2016-06-03,11.483593749999999,14.483333333333334,0.0,20.8,13.5,69.7,6,2016,155,22
2016-06-04,11.476510416666668,14.700000000000001,0.0,20.7,15.8,63.1,6,2016,156,22
2016-06-05,11.470135416666666,14.829166666666667,0.0,20.1,15.4,69.2,6,2016,157,22
2016-06-06,11.463578125,14.81875,0.0,16.7,15.5,75.6,6,2016,158,23
2016-06-07,11.451,14.508333333333333,0.0,14.6,14.4,71.6,6,2016,159,23
2016-06-08,11.448781250000001,14.4375,0.0,15.2,14.6,71.8,6,2016,160,23
2016-06-09,11.45336923076923,14.18235294117647,0.0,14.6,0.7,79.8,6,2016,161,23
2016-06-10,11.45598947368421,14.039130434782608,0.1,15.0,12.6,68.8,6,2016,162,23
2016-06-11,11.442041666666666,13.837499999999999,1.4,13.3,10.5,66.6,6,2016,163,23
2016-06-12,11.43515625,13.4,0.0,12.2,14.2,61.3,6,2016,164,23
2016-06-13,11.437546875,13.40625,0.0,12.8,13.1,66.4,6,2016,165,24
2016-06-14,11.442197916666666,13.316666666666668,0.0,13.7,0.6,74.6,6,2016,166,24
2016-06-15,11.450046875,13.19375,2.9,14.1,0.1,86.7,6,2016,167,24
2016-06-16,11.503656249999999,13.608333333333334,1.6,16.9,5.8,84.6,6,2016,168,24
2016-06-17,11.52065625,13.800000000000002,16.0,15.9,3.2,88.8,6,2016,169,24
2016-06-18,11.4880625,13.879166666666668,0.1,15.5,2.3,85.7,6,2016,170,24
2016-06-19,11.466218750000001,13.987499999999999,0.0,16.2,7.2,74.1,6,2016,171,24
2016-06-20,11.45528125,14.045833333333334,0.0,14.5,6.7,68.1,6,2016,172,25
2016-06-21,11.467802083333334,14.174999999999999,0.5,15.3,8.3,72.7,6,2016,173,25
2016-06-22,11.466791666666666,14.254166666666668,5.1,16.2,5.6,82.8,6,2016,174,25
2016-06-23,11.462489583333332,14.291666666666666,0.0,17.5,6.8,82.1,6,2016,175,25
2016-06-24,11.513125,14.6,9.6,19.3,9.1,81.9,6,2016,176,25
2016-06-25,11.508072916666668,15.170833333333334,9.3,22.3,7.7,83.6,6,2016,177,25
2016-06-26,11.492177083333333,15.620833333333332,1.0,20.1,6.3,89.4,6,2016,178,25
2016-06-27,11.479541666666668,15.637500000000001,0.0,17.8,5.1,78.4,6,2016,179,26
2016-06-28,11.471385416666665,15.433333333333332,0.4,16.4,6.8,75.7,6,2016,180,26
2016-06-29,11.473572916666667,15.1875,0.2,15.3,8.9,74.2,6,2016,181,26
2016-06-30,11.484927083333334,14.929166666666667,4.2,15.5,4.7,82.5,6,2016,182,26
2016-07-01,11.488510416666665,14.800000000000002,3.1,16.2,2.2,82.3,7,2016,183,26
2016-07-02,11.496770833333334,14.804166666666667,3.4,17.4,1.4,86.2,7,2016,184,26
2016-07-03,11.515864583333332,14.629166666666668,5.7,15.9,1.5,85.9,7,2016,185,26
2016-07-04,11.524364583333332,14.366666666666667,2.4,14.1,9.8,76.9,7,2016,186,27
2016-07-05,11.511307692307692,14.329411764705883,0.1,15.0,9.9,70.9,7,2016,187,27
2016-07-06,11.56317894736842,14.247826086956522,10.0,14.7,2.0,86.2,7,2016,188,27
2016-07-07,11.554458333333335,14.112499999999999,6.8,14.4,4.1,82.9,7,2016,189,27
2016-07-08,11.53475,14.1625,0.0,14.9,5.6,73.0,7,2016,190,27
2016-07-09,11.566822916666666,14.316666666666668,11.0,16.8,3.6,80.7,7,2016,191,27
2016-07-10,11.573885416666668,14.466666666666667,0.8,16.2,6.2,81.9,7,2016,192,27
2016-07-11,11.67959375,14.4625,19.2,17.6,0.9,89.8,7,2016,193,28
2016-07-12,11.687614583333334,14.629166666666665,6.4,18.4,5.6,83.1,7,2016,194,28
2016-07-13,11.67575,14.704166666666666,4.3,17.7,4.8,79.2,7,2016,195,28
2016-07-14,11.654697916666665,14.666666666666666,0.0,15.9,11.0,71.8,7,2016,196,28
2016-07-15,11.631156249999998,14.566666666666668,0.0,14.9,5.5,78.3,7,2016,197,28
2016-07-16,11.607270833333333,14.491666666666667,0.7,15.8,2.2,81.5,7,2016,198,28
2016-07-17,11.587562499999999,14.366666666666667,0.0,15.6,4.0,84.6,7,2016,199,28
2016-07-18,11.57009375,14.300000000000002,0.0,15.1,5.0,77.3,7,2016,200,29
2016-07-19,11.563166666666667,14.333333333333334,1.7,15.5,3.8,83.5,7,2016,201,29
2016-07-20,11.553635416666665,14.479166666666666,0.6,17.2,5.4,79.7,7,2016,202,29
2016-07-21,11.54171875,14.7,0.0,20.0,11.2,78.9,7,2016,203,29
2016-07-22,11.52915625,14.941666666666668,0.0,19.3,12.6,77.5,7,2016,204,29
2016-07-23,11.5184375,15.141666666666666,0.0,20.9,14.7,65.5,7,2016,205,29
2016-07-24,11.512184615384616,15.370588235294118,0.0,21.2,10.3,66.8,7,2016,206,29
2016-07-25,11.504147368421053,15.652173913043478,0.0,21.2,12.5,68.8,7,2016,207,30
2016-07-26,11.504447916666665,15.825000000000001,4.9,20.0,9.6,84.9,7,2016,208,30
2016-07-27,11.50109375,16.0,0.0,19.2,7.8,74.4,7,2016,209,30
2016-07-28,11.500177083333334,15.954166666666666,0.0,17.4,2.6,77.5,7,2016,210,30
2016-07-29,11.505072916666668,15.825000000000001,0.3,17.8,7.5,75.8,7,2016,211,30
2016-07-30,11.542447916666667,15.5375,10.1,17.1,4.4,87.0,7,2016,212,30
2016-07-31,11.548614583333332,15.291666666666666,8.7,17.2,3.3,87.6,7,2016,213,30
2016-08-01,11.541447916666668,14.995833333333332,0.7,15.6,7.8,78.1,8,2016,214,31
2016-08-02,11.555458333333334,14.841666666666667,1.6,15.3,6.0,80.0,8,2016,215,31
2016-08-03,11.584510416666667,14.545833333333334,12.1,14.7,6.7,79.9,8,2016,216,31
2016-08-04,11.592822916666668,14.300000000000002,7.7,15.7,3.9,88.9,8,2016,217,31
2016-08-05,11.584020833333334,14.424999999999999,0.4,18.0,7.9,82.3,8,2016,218,31
2016-08-06,11.570364583333335,14.608333333333333,0.3,17.8,5.3,79.7,8,2016,219,31
2016-08-07,11.555739583333335,14.641666666666666,0.2,15.7,4.7,72.1,8,2016,220,31
2016-08-08,11.549083333333334,14.570833333333333,0.4,16.3,3.7,78.2,8,2016,221,32
2016-08-09,11.543708333333333,14.549999999999999,5.0,17.4,5.0,79.9,8,2016,222,32
2016-08-10,11.528875,13.9875,0.0,13.4,8.8,68.6,8,2016,223,32
2016-08-11,11.521833333333333,13.558333333333332,1.1,11.7,7.5,74.6,8,2016,224,32
2016-08-12,11.51559375,13.345833333333333,0.0,12.8,9.5,68.6,8,2016,225,32
2016-08-13,11.51509375,13.424999999999999,0.1,14.6,2.9,87.4,8,2016,226,32
2016-08-14,11.514984615384616,13.623529411764705,1.1,17.0,1.2,81.4,8,2016,227,32
2016-08-15,11.515568421052633,13.895652173913044,1.4,15.7,3.5,79.0,8,2016,228,33
2016-08-16,11.511541666666666,13.933333333333332,0.0,15.0,6.3,79.2,8,2016,229,33
2016-08-17,11.508135416666667,13.754166666666665,0.4,14.7,7.8,82.9,8,2016,230,33
2016-08-18,11.501947916666666,13.762500000000001,0.0,16.3,11.3,74.0,8,2016,231,33
2016-08-19,11.499583333333334,13.758333333333333,0.0,15.4,3.5,80.7,8,2016,232,33
2016-08-20,11.498822916666667,13.733333333333334,0.1,15.5,5.0,82.8,8,2016,233,33
2016-08-21,11.49921875,13.825000000000001,0.4,17.2,0.7,88.6,8,2016,234,33
2016-08-22,11.497635416666666,13.975,0.4,17.7,9.3,79.5,8,2016,235,34
2016-08-23,11.524291666666665,14.079166666666666,10.0,17.3,3.6,82.4,8,2016,236,34
2016-08-24,11.527385416666666,14.258333333333333,2.2,17.8,5.2,86.8,8,2016,237,34
2016-08-25,11.521291666666665,14.304166666666667,0.0,17.5,10.8,84.7,8,2016,238,34
2016-08-26,11.512,14.479166666666666,0.0,20.1,12.5,79.8,8,2016,239,34
2016-08-27,11.500708333333334,14.741666666666667,0.0,22.4,11.7,68.2,8,2016,240,34
2016-08-28,11.522093750000002,14.820833333333333,0.0,17.4,12.8,71.4,8,2016,241,34
2016-08-29,11.556416666666665,14.658333333333333,16.2,17.1,2.9,86.3,8,2016,242,35
2016-08-30,11.555553846153845,14.576470588235294,1.6,16.7,2.1,83.1,8,2016,243,35
2016-08-31,11.544094736842107,14.360869565217392,0.3,16.1,8.0,76.3,8,2016,244,35
2016-09-01,11.533260416666666,14.241666666666667,0.1,17.0,8.8,79.7,9,2016,245,35
2016-09-02,11.5244375,14.09375,0.0,16.4,6.3,80.8,9,2016,246,35
2016-09-03,11.51803125,14.0,0.1,15.7,4.8,81.9,9,2016,247,35
2016-09-04,11.524187499999998,14.0,0.5,16.9,4.3,79.4,9,2016,248,35
2016-09-05,11.583984615384615,13.994117647058824,21.9,13.9,0.0,94.3,9,2016,249,36
2016-09-06,11.58115873015873,13.693333333333333,0.7,15.7,11.4,78.4,9,2016,250,36
2016-09-07,11.573635416666667,13.5,0.0,15.6,10.6,79.1,9,2016,251,36
2016-09-08,11.566562500000002,13.5625,0.0,18.5,1.6,80.5,9,2016,252,36
2016-09-09,11.557828125,13.73125,0.0,18.1,12.0,82.9,9,2016,253,36
2016-09-10,11.548666666666668,13.737499999999999,0.0,17.7,6.0,85.9,9,2016,254,36
2016-09-11,11.539083333333332,13.658333333333333,0.0,17.2,10.9,80.9,9,2016,255,36
2016-09-12,11.529177083333332,13.649999999999999,0.0,18.5,8.0,78.5,9,2016,256,37
2016-09-13,11.521458333333333,13.6,0.0,16.9,10.8,84.8,9,2016,257,37
2016-09-14,11.513875,13.66875,0.0,19.5,12.0,84.9,9,2016,258,37
2016-09-15,11.508458333333332,13.649999999999999,0.0,18.7,11.9,78.4,9,2016,259,37
2016-09-16,11.503833333333333,13.558333333333332,0.0,18.6,11.1,78.9,9,2016,260,37
2016-09-17,11.500343749999999,13.5,0.0,17.9,10.5,82.5,9,2016,261,37
2016-09-18,11.496104166666667,13.316666666666668,0.0,15.9,4.6,75.8,9,2016,262,37
2016-09-19,11.492953846153847,12.964705882352941,0.0,13.9,4.1,71.5,9,2016,263,38
2016-09-20,11.491063157894738,12.782608695652174,0.0,14.1,3.6,68.0,9,2016,264,38
2016-09-21,11.496125,12.729166666666666,2.6,15.0,3.7,80.9,9,2016,265,38
2016-09-22,11.496375,12.366666666666667,0.0,14.4,9.6,79.8,9,2016,266,38
2016-09-23,11.496261538461539,12.052941176470588,0.0,12.9,8.8,77.3,9,2016,267,38
2016-09-24,11.49598947368421,11.921739130434782,0.0,14.5,6.1,77.6,9,2016,268,38
2016-09-25,11.4951875,11.75,0.0,13.3,8.5,77.1,9,2016,269,38
2016-09-26,11.494437499999998,11.816666666666668,0.0,15.3,9.5,78.2,9,2016,270,39
2016-09-27,11.494739583333333,11.966666666666667,0.0,15.7,5.2,82.4,9,2016,271,39
2016-09-28,11.494322916666667,12.149999999999999,0.0,15.4,5.1,81.0,9,2016,272,39
2016-09-29,11.493833333333333,12.333333333333334,0.1,16.7,1.7,70.5,9,2016,273,39
2016-09-30,11.494625,12.5375,1.8,16.2,0.6,85.9,9,2016,274,39
2016-10-01,11.494815384615384,12.5,0.6,13.0,4.6,77.1,10,2016,275,39
2016-10-02,11.495531249999999,12.11875,0.1,12.3,6.2,85.1,10,2016,276,39
2016-10-03,11.584347368421051,12.1,15.5,12.1,0.5,92.9,10,2016,277,40
2016-10-04,11.604624999999999,11.816666666666668,19.8,12.4,1.8,85.5,10,2016,278,40
2016-10-05,11.60184375,11.083333333333334,0.0,9.6,9.2,72.3,10,2016,279,40
2016-10-06,11.59646875,10.5,0.0,7.8,9.4,72.1,10,2016,280,40
2016-10-07,11.589052083333334,10.325000000000001,0.0,8.7,1.6,73.6,10,2016,281,40
2016-10-08,11.581072916666665,10.1625,0.0,9.1,4.0,73.0,10,2016,282,40
2016-10-09,11.574093750000001,10.0625,0.0,8.9,3.4,73.4,10,2016,283,40
2016-10-10,11.574458333333332,10.033333333333333,1.4,7.7,0.1,85.7,10,2016,284,41
2016-10-11,11.58203125,10.091666666666667,6.7,8.5,0.0,92.3,10,2016,285,41
2016-10-12,11.576791666666667,9.9375,0.1,8.1,0.0,78.7,10,2016,286,41
2016-10-13,11.570203124999999,9.88125,0.0,8.0,2.0,80.0,10,2016,287,41
2016-10-14,11.540625,9.825000000000001,0.4,8.6,1.3,81.5,10,2016,288,41
2016-10-15,11.486343750000001,9.820833333333335,0.0,9.4,2.6,77.4,10,2016,289,41
2016-10-16,11.498937499999998,9.9,5.5,9.5,0.7,80.6,10,2016,290,41
2016-10-17,11.494796875,9.9625,4.6,8.1,0.0,93.3,10,2016,291,42
2016-10-18,11.488760416666667,10.033333333333333,0.1,9.0,0.0,93.6,10,2016,292,42
2016-10-19,11.491828125,10.2125,1.5,9.2,0.0,97.9,10,2016,293,42
2016-10-20,11.510923076923078,10.276470588235295,8.2,10.1,0.1,95.5,10,2016,294,42
2016-10-21,11.545523809523809,10.06,0.5,9.4,5.9,87.0,10,2016,295,42
2016-10-22,11.582083333333335,10.025,11.7,8.1,0.0,93.7,10,2016,296,42
2016-10-23,11.586885416666666,9.766666666666667,3.8,6.3,0.0,92.8,10,2016,297,42
2016-10-24,11.572078125,9.612499999999999,1.9,6.7,0.5,90.9,10,2016,298,43
2016-10-25,11.54771875,9.445833333333335,1.8,7.1,4.7,91.4,10,2016,299,43
2016-10-26,11.526385416666665,9.091666666666667,0.0,6.5,2.9,92.2,10,2016,300,43
2016-10-27,11.5164375,9.204166666666667,0.0,5.4,1.9,91.4,10,2016,301,43
2016-10-28,11.510229166666667,9.533333333333333,0.8,10.6,3.0,90.2,10,2016,302,43
2016-10-29,11.50190625,9.416666666666666,1.5,10.9,4.2,82.1,10,2016,303,43
2016-10-30,11.495729166666665,8.987499999999999,0.0,8.7,6.5,75.9,10,2016,304,43
2016-10-31,11.4925625,8.858333333333334,0.0,6.7,5.7,87.6,10,2016,305,44
2016-11-01,11.49784375,9.1625,1.7,8.7,0.1,97.4,11,2016,306,44
2016-11-02,11.493661538461538,9.111764705882353,1.6,9.5,2.6,84.2,11,2016,307,44
2016-11-03,11.485042105263158,8.165217391304349,1.8,4.6,3.4,80.4,11,2016,308,44
2016-11-04,11.494854166666668,7.991666666666667,0.1,2.8,4.6,81.5,11,2016,309,44
2016-11-05,11.548499999999999,8.391666666666667,8.2,6.4,0.0,96.4,11,2016,310,44
2016-11-06,11.65053125,8.50625,10.2,6.1,0.0,94.2,11,2016,311,44
2016-11-07,11.63903125,7.9750000000000005,0.8,3.6,0.0,88.9,11,2016,312,45
2016-11-08,11.595208333333334,7.345833333333334,0.0,-0.3,2.0,75.2,11,2016,313,45
2016-11-09,11.58675,7.033333333333334,1.3,-2.2,4.6,76.0,11,2016,314,45
2016-11-10,11.587958333333333,6.841666666666666,8.2,0.3,2.7,93.6,11,2016,315,45
2016-11-11,11.576572916666668,6.666666666666667,0.5,0.0,2.6,94.9,11,2016,316,45
2016-11-12,11.554052083333334,6.4875,0.0,-0.2,6.4,89.2,11,2016,317,45
2016-11-13,11.54021875,6.345833333333334,0.0,-2.4,7.2,92.8,11,2016,318,45
2016-11-14,11.531584615384615,6.241176470588235,0.0,-0.5,6.6,83.4,11,2016,319,46
2016-11-15,11.580073684210525,6.404347826086957,1.5,0.8,5.1,89.3,11,2016,320,46
2016-11-16,11.636791666666667,6.637499999999999,3.7,5.1,0.0,97.8,11,2016,321,46
2016-11-17,11.623156250000001,6.7,1.4,5.8,0.7,97.6,11,2016,322,46
2016-11-18,11.61390625,6.75,1.9,5.5,3.7,93.9,11,2016,323,46
2016-11-19,11.603364583333333,6.708333333333333,0.9,6.4,0.3,86.5,11,2016,324,46
2016-11-20,11.589916666666667,6.55,1.4,4.7,4.6,87.9,11,2016,325,46
2016-11-21,11.575479166666668,6.758333333333333,0.9,5.9,2.5,84.4,11,2016,326,47
2016-11-22,11.562479166666668,7.0625,0.0,8.5,0.7,83.0,11,2016,327,47
2016-11-23,11.5508125,7.079166666666667,0.0,7.7,0.2,94.2,11,2016,328,47
2016-11-24,11.542229166666667,6.8875,0.0,7.1,3.0,92.9,11,2016,329,47
2016-11-25,11.535302083333335,6.779166666666666,0.0,4.3,6.5,90.6,11,2016,330,47
2016-11-26,11.5334375,6.8500000000000005,0.0,5.0,1.1,97.5,11,2016,331,47
2016-11-27,11.52890625,6.708333333333333,0.0,6.6,0.3,88.1,11,2016,332,47
2016-11-28,11.515437499999999,6.2875000000000005,0.0,4.0,6.4,63.4,11,2016,333,48
2016-11-29,11.511166666666666,6.1125,0.0,-0.3,6.3,69.0,11,2016,334,48
2016-11-30,11.513697916666667,6.2375,0.2,3.7,1.6,85.6,11,2016,335,48
2016-12-01,11.518609375,6.4,0.2,6.0,0.0,86.2,12,2016,336,48
2016-12-02,11.516479166666668,6.4875,2.7,7.4,0.0,87.7,12,2016,337,48
2016-12-03,11.504031249999999,6.229166666666667,0.2,3.0,5.6,71.7,12,2016,338,48
2016-12-04,11.501291666666667,5.966666666666666,0.0,-0.2,5.8,88.9,12,2016,339,48
2016-12-05,11.500760416666667,5.900000000000001,0.0,3.3,4.0,95.1,12,2016,340,49
2016-12-06,11.4975625,5.99375,0.0,4.9,1.3,90.9,12,2016,341,49
2016-12-07,11.499885416666666,5.8374999999999995,0.0,2.2,4.7,92.2,12,2016,342,49
2016-12-08,11.515572916666668,5.983333333333333,3.5,4.0,0.2,95.2,12,2016,343,49
2016-12-09,11.513291666666667,6.379166666666666,0.0,9.9,0.2,91.9,12,2016,344,49
2016-12-10,11.634822916666666,6.7,7.5,8.6,1.4,92.2,12,2016,345,49
2016-12-11,11.659354166666667,6.9375,7.7,9.2,0.0,93.1,12,2016,346,49
2016-12-12,11.6388125,6.908333333333334,4.3,6.8,0.9,92.4,12,2016,347,50
2016-12-13,11.612546875,6.5625,0.0,1.6,3.8,83.6,12,2016,348,50
2016-12-14,11.590041666666666,6.491666666666667,0.3,4.3,0.0,95.0,12,2016,349,50
2016-12-15,11.56790625,6.245833333333334,0.1,1.6,5.5,96.6,12,2016,350,50
2016-12-16,11.5573125,6.099999999999999,0.0,0.5,0.0,93.4,12,2016,351,50
2016-12-17,11.5460625,6.099999999999999,0.0,1.5,0.0,84.1,12,2016,352,50
2016-12-18,11.54359375,6.133333333333333,0.1,1.7,0.0,94.7,12,2016,353,50
2016-12-19,11.537875,6.270833333333333,1.1,5.0,0.0,94.6,12,2016,354,51
2016-12-20,11.530614583333334,6.316666666666666,0.0,3.7,0.0,91.1,12,2016,355,51
2016-12-21,11.526166666666667,6.3125,0.0,2.8,0.0,89.9,12,2016,356,51
2016-12-22,11.520104166666668,6.2,0.0,2.5,0.0,89.4,12,2016,357,51
2016-12-23,11.5199375,6.3,0.0,5.0,0.2,94.4,12,2016,358,51
2016-12-24,11.524447916666666,6.3,1.9,5.5,4.6,89.6,12,2016,359,51
2016-12-25,11.542753846153847,6.235294117647059,5.4,5.2,3.1,86.1,12,2016,360,51
2016-12-26,11.55376842105263,6.2956521739130435,0.2,6.6,0.0,91.7,12,2016,361,52
2016-12-27,11.56065625,6.325,2.7,6.6,2.5,83.5,12,2016,362,52
2016-12-28,11.55071875,6.066666666666666,0.0,5.6,5.5,69.7,12,2016,363,52
2016-12-29,11.546197916666666,6.0125,0.0,4.2,0.1,95.5,12,2016,364,52
2016-12-30,11.541947916666667,5.9750000000000005,0.0,3.8,0.0,83.2,12,2016,365,52
2016-12-31,11.53765625,5.929166666666667,0.0,3.0,1.0,94.2,12,2016,366,52
2017-01-01,11.541937500000001,6.1499999999999995,0.0,7.4,0.0,93.1,1,2017,1,52
2017-01-02,11.54153125,6.2124999999999995,4.2,5.7,0.0,92.9,1,2017,2,1
2017-01-03,11.53896875,5.841666666666666,0.0,0.3,5.6,82.9,1,2017,3,1
2017-01-04,11.55175,5.64375,2.7,3.2,0.0,91.0,1,2017,4,1
2017-01-05,11.527166666666666,5.45,0.0,1.6,1.0,70.1,1,2017,5,1
2017-01-06,11.51603125,5.129166666666666,0.0,-6.7,5.6,63.2,1,2017,6,1
2017-01-07,11.520458333333332,4.683333333333334,0.0,-7.2,6.0,71.4,1,2017,7,1
2017-01-08,11.50609375,4.5,1.2,-0.5,0.0,91.2,1,2017,8,1
2017-01-09,11.508197916666667,4.558333333333333,0.0,-0.6,0.1,96.3,1,2017,9,2
2017-01-10,11.51590625,4.708333333333333,0.1,1.6,0.1,96.1,1,2017,10,2
2017-01-11,11.531354166666667,4.8,0.0,0.9,0.0,89.2,1,2017,11,2
2017-01-12,11.565104166666666,4.8,4.7,2.4,0.2,90.8,1,2017,12,2
2017-01-13,11.556927083333333,4.720833333333333,0.4,2.7,3.9,83.2,1,2017,13,2
2017-01-14,11.540114583333333,4.675,0.0,0.0,0.9,98.5,1,2017,14,2
2017-01-15,11.524770833333333,4.6,0.2,-0.2,1.9,95.9,1,2017,15,2
2017-01-16,11.506739583333333,4.495833333333334,0.0,-0.9,4.4,86.3,1,2017,16,3
2017-01-17,11.49634375,4.254166666666666,0.0,-1.9,6.4,83.8,1,2017,17,3
2017-01-18,11.49675,4.2,0.0,-1.3,2.1,84.1,1,2017,18,3
2017-01-19,11.505677083333333,4.316666666666666,0.0,1.7,0.0,89.5,1,2017,19,3
2017-01-20,11.515958333333332,4.4875,0.0,3.8,1.8,97.0,1,2017,20,3
2017-01-21,11.520802083333335,4.6,0.0,4.4,5.7,93.9,1,2017,21,3
2017-01-22,11.523187499999999,4.666666666666667,0.1,2.5,0.0,99.8,1,2017,22,3
2017-01-23,11.524468749999999,4.7125,0.2,2.3,0.0,98.5,1,2017,23,4
2017-01-24,11.519572916666666,4.7250000000000005,0.0,1.4,1.6,93.6,1,2017,24,4
2017-01-25,11.513770833333332,4.7,0.0,2.5,0.0,96.9,1,2017,25,4
2017-01-26,11.509635416666667,4.708333333333333,0.0,0.9,0.4,94.5,1,2017,26,4
2017-01-27,11.507677083333332,4.675,0.0,-0.3,1.3,95.4,1,2017,27,4
2017-01-28,11.501447916666665,4.479166666666667,0.0,0.6,6.8,88.1,1,2017,28,4
2017-01-29,11.4968125,4.2,0.0,0.3,6.7,88.4,1,2017,29,4
2017-01-30,11.496281250000001,4.158333333333333,0.2,0.8,0.0,94.3,1,2017,30,5
2017-01-31,11.495989583333333,4.2749999999999995,0.0,2.3,0.0,96.6,1,2017,31,5
2017-02-01,11.492458333333333,4.366666666666667,0.0,2.2,0.1,89.1,2,2017,32,5
2017-02-02,11.492229166666668,4.4,0.0,1.3,0.1,87.3,2,2017,33,5
2017-02-03,11.49259375,4.3125,0.0,0.6,0.6,90.5,2,2017,34,5
2017-02-04,11.496114583333332,4.341666666666667,0.0,1.5,0.0,98.6,2,2017,35,5
2017-02-05,11.495666666666667,4.441666666666667,0.7,2.2,0.0,99.3,2,2017,36,5
2017-02-06,11.489885416666667,4.5,0.1,2.1,0.0,95.4,2,2017,37,6
2017-02-07,11.48478125,4.458333333333333,0.2,1.1,0.0,83.3,2,2017,38,6
2017-02-08,11.48146875,4.2124999999999995,0.0,-1.7,0.0,81.0,2,2017,39,6
2017-02-09,11.481718749999999,3.9583333333333335,2.2,-2.5,0.3,88.2,2,2017,40,6
2017-02-10,11.479708333333333,3.8041666666666667,0.8,-3.1,0.6,83.7,2,2017,41,6
2017-02-11,11.474583333333333,3.7458333333333336,0.0,-1.0,0.5,82.3,2,2017,42,6
2017-02-12,11.472927083333333,3.6,0.0,-0.5,5.6,73.4,2,2017,43,6
2017-02-13,11.467822916666668,3.4875000000000003,0.0,-0.5,4.2,75.7,2,2017,44,7
2017-02-14,11.463447916666667,3.3625000000000003,0.0,-3.3,4.8,84.6,2,2017,45,7
2017-02-15,11.463322916666668,3.233333333333333,0.0,-1.7,8.0,84.9,2,2017,46,7
2017-02-16,11.466833333333334,3.125,0.0,0.8,8.3,83.7,2,2017,47,7
2017-02-17,11.490770833333334,3.25,0.0,2.5,1.8,94.3,2,2017,48,7
2017-02-18,11.5001875,3.55,0.0,4.2,0.1,97.4,2,2017,49,7
2017-02-19,11.504015384615384,3.764705882352941,0.1,3.4,0.0,93.2,2,2017,50,7
2017-02-20,11.51002105263158,4.030434782608695,1.3,4.9,0.1,95.6,2,2017,51,8
2017-02-21,11.5196,4.276470588235294,2.5,6.4,0.0,94.5,2,2017,52,8
2017-02-22,11.54246875,4.5,0.1,5.9,4.7,78.6,2,2017,53,8
2017-02-23,11.573746031746031,4.6466666666666665,7.2,6.0,4.2,80.2,2,2017,54,8
2017-02-24,11.613645833333335,4.620833333333334,15.0,3.7,1.9,84.1,2,2017,55,8
2017-02-25,11.627107692307693,4.405882352941177,2.4,0.5,8.4,81.8,2,2017,56,8
2017-02-26,11.73809375,4.23125,5.0,0.8,4.1,91.2,2,2017,57,8
2017-02-27,11.737736842105264,4.447826086956522,0.9,6.1,0.0,97.0,2,2017,58,9
2017-02-28,11.705061538461537,4.68235294117647,0.7,7.6,0.0,89.5,2,2017,59,9
2017-03-01,11.657305263157895,4.8,1.0,5.2,1.1,80.2,3,2017,60,9
2017-03-02,11.63309375,4.9,1.3,3.8,1.4,88.1,3,2017,61,9
2017-03-03,11.620692307692309,4.876470588235295,2.7,3.4,1.7,89.5,3,2017,62,9
2017-03-04,11.606452631578948,4.9,0.0,4.6,1.8,83.6,3,2017,63,9
2017-03-05,11.595538461538462,4.9,1.0,4.0,0.4,87.3,3,2017,64,9
2017-03-06,11.59977894736842,4.978260869565218,4.3,3.7,0.0,93.8,3,2017,65,10
2017-03-07,11.585374999999999,4.904166666666667,0.0,1.4,0.0,84.0,3,2017,66,10
2017-03-08,11.569916666666666,4.804166666666666,0.0,-0.5,1.8,74.0,3,2017,67,10
2017-03-09,11.563541666666666,4.8,1.3,1.5,1.0,80.7,3,2017,68,10
2017-03-10,11.555135416666666,4.941666666666667,0.2,4.7,0.8,95.0,3,2017,69,10
2017-03-11,11.54078125,5.1,0.4,5.1,8.8,79.7,3,2017,70,10
2017-03-12,11.531572916666667,5.066666666666666,0.0,3.6,7.5,80.8,3,2017,71,10
2017-03-13,11.524145833333334,5.0,0.0,1.7,3.1,86.9,3,2017,72,11
2017-03-14,11.5193125,5.0,0.0,3.0,1.3,80.6,3,2017,73,11
2017-03-15,11.515458333333333,5.175,0.0,6.2,1.8,89.5,3,2017,74,11
2017-03-16,11.511083333333332,5.316666666666666,0.0,6.8,10.0,72.6,3,2017,75,11
2017-03-17,11.51340625,5.51875,0.0,7.9,4.2,80.9,3,2017,76,11
2017-03-18,11.544052083333334,5.7,1.8,5.5,3.6,82.5,3,2017,77,11
2017-03-19,11.542375,5.6375,9.1,3.5,2.8,85.9,3,2017,78,11
2017-03-20,11.593302083333333,5.5,6.3,1.7,0.7,91.4,3,2017,79,12
2017-03-21,11.682072916666668,5.595833333333332,10.0,6.3,0.8,91.9,3,2017,80,12
2017-03-22,11.666614583333333,5.7,0.9,5.9,6.6,80.3,3,2017,81,12
2017-03-23,11.628156250000002,5.679166666666667,0.0,5.8,9.3,74.3,3,2017,82,12
2017-03-24,11.59725,5.65625,0.0,4.5,8.7,74.9,3,2017,83,12
2017-03-25,11.576760416666666,5.683333333333334,0.0,4.3,9.3,70.0,3,2017,84,12
