Vandportalen - www.vandportalen.dk
Lokalitet:;52.75 Sengel�se �, Sengel�se mose
Tidsserie:;Vandtemperatur
Drives af H�je T�strup Kommune
Dataperiode:;01-01-1917 00:00 - 23-04-2024 23:59 ( UTC +01:00:00 )
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;22-04-2024 14:11

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandtemperatur (C);ks mrk.
22-07-2016 22:00;15.000;0
22-07-2016 23:00;15.000;0
23-07-2016 00:00;15.000;0
23-07-2016 01:00;15.000;0
23-07-2016 02:00;15.000;0
23-07-2016 03:00;15.100;0
23-07-2016 04:00;15.100;0
23-07-2016 05:00;15.100;0
23-07-2016 06:00;15.100;0
23-07-2016 07:00;15.100;0
23-07-2016 08:00;15.100;0
23-07-2016 09:00;15.100;0
23-07-2016 10:00;15.100;0
23-07-2016 11:00;15.100;0
23-07-2016 12:00;15.100;0
23-07-2016 13:00;15.200;0
23-07-2016 14:00;15.200;0
23-07-2016 15:00;15.200;0
23-07-2016 16:00;15.200;0
23-07-2016 17:00;15.200;0
23-07-2016 18:00;15.200;0
23-07-2016 19:00;15.200;0
23-07-2016 20:00;15.200;0
23-07-2016 21:00;15.200;0
23-07-2016 22:00;15.300;0
23-07-2016 23:00;15.300;0
24-07-2016 00:00;15.300;0
24-07-2016 01:00;15.300;0
24-07-2016 02:00;15.300;0
24-07-2016 03:00;15.300;0
24-07-2016 04:00;15.300;0
24-07-2016 05:00;15.300;0
24-07-2016 06:00;15.400;0
24-07-2016 07:00;15.400;0
24-07-2016 08:00;15.400;0
24-07-2016 09:00;15.400;0
24-07-2016 10:00;15.400;0
24-07-2016 11:00;15.400;0
24-07-2016 12:00;15.400;0
24-07-2016 13:00;15.400;0
24-07-2016 14:00;15.400;0
24-07-2016 15:00;15.400;0
24-07-2016 16:00;15.500;0
25-07-2016 01:00;15.500;0
25-07-2016 02:00;15.600;0
25-07-2016 03:00;15.600;0
25-07-2016 04:00;15.600;0
25-07-2016 05:00;15.600;0
25-07-2016 06:00;15.600;0
25-07-2016 07:00;15.600;0
25-07-2016 08:00;15.600;0
25-07-2016 09:00;15.600;0
25-07-2016 10:00;15.600;0
25-07-2016 11:00;15.700;0
25-07-2016 12:00;15.700;0
25-07-2016 13:00;15.700;0
25-07-2016 14:00;15.700;0
25-07-2016 15:00;15.700;0
25-07-2016 16:00;15.700;0
25-07-2016 17:00;15.700;0
25-07-2016 18:00;15.700;0
25-07-2016 19:00;15.700;0
25-07-2016 20:00;15.700;0
25-07-2016 21:00;15.700;0
25-07-2016 22:00;15.700;0
25-07-2016 23:00;15.700;0
26-07-2016 00:00;15.700;0
26-07-2016 01:00;15.700;0
26-07-2016 02:00;15.700;0
26-07-2016 03:00;15.800;0
26-07-2016 04:00;15.800;0
26-07-2016 05:00;15.800;0
26-07-2016 06:00;15.800;0
26-07-2016 07:00;15.800;0
26-07-2016 08:00;15.800;0
26-07-2016 09:00;15.800;0
26-07-2016 10:00;15.800;0
26-07-2016 11:00;15.800;0
26-07-2016 12:00;15.800;0
26-07-2016 13:00;15.800;0
26-07-2016 14:00;15.800;0
26-07-2016 15:00;15.900;0
26-07-2016 16:00;15.900;0
26-07-2016 17:00;15.900;0
26-07-2016 18:00;15.900;0
26-07-2016 19:00;15.900;0
26-07-2016 20:00;15.900;0
26-07-2016 21:00;15.900;0
26-07-2016 22:00;15.900;0
26-07-2016 23:00;15.900;0
27-07-2016 00:00;16.000;0
27-07-2016 01:00;16.000;0
27-07-2016 02:00;16.000;0
27-07-2016 03:00;16.000;0
27-07-2016 04:00;16.000;0
27-07-2016 05:00;16.000;0
27-07-2016 06:00;16.000;0
27-07-2016 07:00;16.000;0
27-07-2016 08:00;16.000;0
27-07-2016 09:00;16.000;0
27-07-2016 10:00;16.000;0
27-07-2016 11:00;16.000;0
27-07-2016 12:00;16.000;0
27-07-2016 13:00;16.000;0
27-07-2016 14:00;16.000;0
27-07-2016 15:00;16.000;0
27-07-2016 16:00;16.000;0
27-07-2016 17:00;16.000;0
27-07-2016 18:00;16.000;0
27-07-2016 19:00;16.000;0
27-07-2016 20:00;16.000;0
27-07-2016 21:00;16.000;0
27-07-2016 22:00;16.000;0
27-07-2016 23:00;16.000;0
28-07-2016 00:00;16.000;0
28-07-2016 01:00;16.000;0
28-07-2016 02:00;16.000;0
28-07-2016 03:00;16.000;0
28-07-2016 04:00;16.000;0
28-07-2016 05:00;16.000;0
28-07-2016 06:00;15.900;0
28-07-2016 07:00;15.900;0
28-07-2016 08:00;15.900;0
28-07-2016 09:00;15.900;0
28-07-2016 10:00;15.900;0
28-07-2016 11:00;15.900;0
28-07-2016 12:00;15.900;0
28-07-2016 13:00;15.900;0
28-07-2016 14:00;15.900;0
28-07-2016 15:00;15.900;0
28-07-2016 16:00;15.900;0
28-07-2016 17:00;16.000;0
28-07-2016 18:00;16.000;0
28-07-2016 19:00;16.000;0
28-07-2016 20:00;16.000;0
28-07-2016 21:00;16.000;0
28-07-2016 22:00;16.000;0
28-07-2016 23:00;16.000;0
29-07-2016 00:00;16.100;0
29-07-2016 01:00;16.100;0
29-07-2016 02:00;16.100;0
29-07-2016 03:00;16.000;0
29-07-2016 04:00;16.000;0
29-07-2016 05:00;16.000;0
29-07-2016 06:00;16.000;0
29-07-2016 07:00;15.900;0
29-07-2016 08:00;15.900;0
29-07-2016 09:00;15.900;0
29-07-2016 10:00;15.800;0
29-07-2016 11:00;15.800;0
29-07-2016 12:00;15.800;0
29-07-2016 13:00;15.700;0
29-07-2016 14:00;15.700;0
29-07-2016 15:00;15.700;0
29-07-2016 16:00;15.700;0
29-07-2016 17:00;15.700;0
29-07-2016 18:00;15.700;0
29-07-2016 19:00;15.700;0
29-07-2016 20:00;15.700;0
29-07-2016 21:00;15.600;0
29-07-2016 22:00;15.600;0
29-07-2016 23:00;15.600;0
30-07-2016 00:00;15.600;0
30-07-2016 01:00;15.600;0
30-07-2016 02:00;15.600;0
30-07-2016 03:00;15.600;0
30-07-2016 04:00;15.600;0
30-07-2016 05:00;15.600;0
30-07-2016 06:00;15.600;0
30-07-2016 07:00;15.600;0
30-07-2016 08:00;15.600;0
30-07-2016 09:00;15.600;0
30-07-2016 10:00;15.600;0
30-07-2016 11:00;15.500;0
30-07-2016 12:00;15.500;0
30-07-2016 13:00;15.500;0
30-07-2016 14:00;15.500;0
30-07-2016 15:00;15.500;0
30-07-2016 16:00;15.500;0
30-07-2016 17:00;15.500;0
30-07-2016 18:00;15.500;0
30-07-2016 19:00;15.500;0
30-07-2016 20:00;15.500;0
30-07-2016 21:00;15.500;0
30-07-2016 22:00;15.400;0
30-07-2016 23:00;15.400;0
31-07-2016 00:00;15.400;0
31-07-2016 01:00;15.400;0
31-07-2016 02:00;15.400;0
31-07-2016 03:00;15.400;0
31-07-2016 04:00;15.400;0
31-07-2016 05:00;15.400;0
31-07-2016 06:00;15.400;0
31-07-2016 07:00;15.400;0
31-07-2016 08:00;15.400;0
31-07-2016 09:00;15.400;0
31-07-2016 10:00;15.300;0
31-07-2016 11:00;15.300;0
31-07-2016 12:00;15.300;0
31-07-2016 13:00;15.300;0
31-07-2016 14:00;15.200;0
31-07-2016 15:00;15.200;0
31-07-2016 16:00;15.200;0
31-07-2016 17:00;15.200;0
31-07-2016 18:00;15.200;0
31-07-2016 19:00;15.200;0
31-07-2016 20:00;15.200;0
31-07-2016 21:00;15.200;0
31-07-2016 22:00;15.100;0
31-07-2016 23:00;15.100;0
01-08-2016 00:00;15.100;0
01-08-2016 01:00;15.100;0
01-08-2016 02:00;15.100;0
01-08-2016 03:00;15.100;0
01-08-2016 04:00;15.100;0
01-08-2016 05:00;15.100;0
01-08-2016 06:00;15.100;0
01-08-2016 07:00;15.100;0
01-08-2016 08:00;15.100;0
01-08-2016 09:00;15.000;0
01-08-2016 10:00;15.000;0
01-08-2016 11:00;15.000;0
01-08-2016 12:00;15.000;0
01-08-2016 13:00;15.000;0
01-08-2016 14:00;14.900;0
01-08-2016 15:00;14.900;0
01-08-2016 16:00;14.900;0
01-08-2016 17:00;14.900;0
01-08-2016 18:00;14.900;0
01-08-2016 19:00;14.900;0
01-08-2016 20:00;14.900;0
01-08-2016 21:00;14.900;0
01-08-2016 22:00;14.900;0
01-08-2016 23:00;14.900;0
02-08-2016 00:00;14.900;0
02-08-2016 01:00;14.900;0
02-08-2016 02:00;14.900;0
02-08-2016 03:00;14.900;0
02-08-2016 04:00;14.900;0
02-08-2016 05:00;14.900;0
02-08-2016 06:00;14.900;0
02-08-2016 07:00;14.900;0
02-08-2016 08:00;14.900;0
02-08-2016 09:00;14.900;0
02-08-2016 10:00;14.800;0
02-08-2016 11:00;14.800;0
02-08-2016 12:00;14.800;0
02-08-2016 13:00;14.800;0
02-08-2016 14:00;14.800;0
02-08-2016 15:00;14.800;0
02-08-2016 16:00;14.800;0
02-08-2016 17:00;14.800;0
02-08-2016 18:00;14.800;0
02-08-2016 19:00;14.800;0
02-08-2016 20:00;14.800;0
02-08-2016 21:00;14.800;0
02-08-2016 22:00;14.800;0
02-08-2016 23:00;14.800;0
03-08-2016 00:00;14.800;0
03-08-2016 01:00;14.800;0
03-08-2016 02:00;14.800;0
03-08-2016 03:00;14.800;0
03-08-2016 04:00;14.800;0
03-08-2016 05:00;14.800;0
03-08-2016 06:00;14.700;0
03-08-2016 07:00;14.700;0
03-08-2016 08:00;14.700;0
03-08-2016 09:00;14.600;0
03-08-2016 10:00;14.600;0
03-08-2016 11:00;14.500;0
03-08-2016 12:00;14.500;0
03-08-2016 13:00;14.500;0
03-08-2016 14:00;14.400;0
03-08-2016 15:00;14.400;0
03-08-2016 16:00;14.400;0
03-08-2016 17:00;14.400;0
03-08-2016 18:00;14.400;0
03-08-2016 19:00;14.300;0
03-08-2016 20:00;14.300;0
03-08-2016 21:00;14.300;0
03-08-2016 22:00;14.300;0
03-08-2016 23:00;14.300;0
04-08-2016 00:00;14.300;0
04-08-2016 01:00;14.300;0
04-08-2016 02:00;14.300;0
04-08-2016 03:00;14.300;0
04-08-2016 04:00;14.300;0
04-08-2016 05:00;14.300;0
04-08-2016 06:00;14.300;0
04-08-2016 07:00;14.300;0
04-08-2016 08:00;14.300;0
04-08-2016 09:00;14.300;0
04-08-2016 10:00;14.300;0
04-08-2016 11:00;14.300;0
04-08-2016 12:00;14.300;0
04-08-2016 13:00;14.300;0
04-08-2016 14:00;14.300;0
04-08-2016 15:00;14.300;0
04-08-2016 16:00;14.300;0
04-08-2016 17:00;14.300;0
04-08-2016 18:00;14.300;0
04-08-2016 19:00;14.300;0
04-08-2016 20:00;14.300;0
04-08-2016 21:00;14.300;0
04-08-2016 22:00;14.300;0
04-08-2016 23:00;14.300;0
05-08-2016 00:00;14.300;0
05-08-2016 01:00;14.300;0
05-08-2016 02:00;14.300;0
05-08-2016 03:00;14.300;0
05-08-2016 04:00;14.400;0
05-08-2016 05:00;14.400;0
05-08-2016 06:00;14.400;0
05-08-2016 07:00;14.400;0
05-08-2016 08:00;14.400;0
05-08-2016 09:00;14.400;0
05-08-2016 10:00;14.400;0
05-08-2016 11:00;14.400;0
05-08-2016 12:00;14.400;0
05-08-2016 13:00;14.400;0
05-08-2016 14:00;14.500;0
05-08-2016 15:00;14.500;0
05-08-2016 16:00;14.500;0
05-08-2016 17:00;14.500;0
05-08-2016 18:00;14.500;0
05-08-2016 19:00;14.500;0
05-08-2016 20:00;14.500;0
05-08-2016 21:00;14.500;0
05-08-2016 22:00;14.500;0
05-08-2016 23:00;14.500;0
06-08-2016 00:00;14.500;0
06-08-2016 01:00;14.500;0
06-08-2016 02:00;14.500;0
06-08-2016 03:00;14.600;0
06-08-2016 04:00;14.600;0
06-08-2016 05:00;14.600;0
06-08-2016 06:00;14.600;0
06-08-2016 07:00;14.600;0
06-08-2016 08:00;14.600;0
06-08-2016 09:00;14.600;0
06-08-2016 10:00;14.600;0
06-08-2016 11:00;14.600;0
06-08-2016 12:00;14.600;0
06-08-2016 13:00;14.600;0
06-08-2016 14:00;14.600;0
06-08-2016 15:00;14.600;0
06-08-2016 16:00;14.600;0
06-08-2016 17:00;14.600;0
06-08-2016 18:00;14.600;0
06-08-2016 19:00;14.700;0
06-08-2016 20:00;14.700;0
06-08-2016 21:00;14.700;0
06-08-2016 22:00;14.700;0
06-08-2016 23:00;14.700;0
07-08-2016 00:00;14.700;0
07-08-2016 01:00;14.700;0
07-08-2016 02:00;14.700;0
07-08-2016 03:00;14.700;0
07-08-2016 04:00;14.700;0
07-08-2016 05:00;14.700;0
07-08-2016 06:00;14.700;0
07-08-2016 07:00;14.700;0
07-08-2016 08:00;14.700;0
07-08-2016 09:00;14.700;0
07-08-2016 10:00;14.600;0
07-08-2016 11:00;14.600;0
07-08-2016 12:00;14.600;0
07-08-2016 13:00;14.600;0
07-08-2016 14:00;14.600;0
07-08-2016 15:00;14.600;0
07-08-2016 16:00;14.600;0
07-08-2016 17:00;14.600;0
07-08-2016 18:00;14.600;0
07-08-2016 19:00;14.600;0
07-08-2016 20:00;14.600;0
07-08-2016 21:00;14.600;0
07-08-2016 22:00;14.600;0
07-08-2016 23:00;14.600;0
08-08-2016 00:00;14.600;0
08-08-2016 01:00;14.600;0
08-08-2016 02:00;14.600;0
08-08-2016 03:00;14.500;0
08-08-2016 04:00;14.500;0
08-08-2016 05:00;14.500;0
08-08-2016 06:00;14.500;0
08-08-2016 07:00;14.500;0
08-08-2016 08:00;14.500;0
08-08-2016 09:00;14.600;0
08-08-2016 10:00;14.600;0
08-08-2016 11:00;14.600;0
08-08-2016 12:00;14.500;0
08-08-2016 13:00;14.600;0
08-08-2016 14:00;14.600;0
08-08-2016 15:00;14.600;0
08-08-2016 16:00;14.600;0
08-08-2016 17:00;14.600;0
08-08-2016 18:00;14.600;0
08-08-2016 19:00;14.600;0
08-08-2016 20:00;14.600;0
08-08-2016 21:00;14.600;0
08-08-2016 22:00;14.600;0
08-08-2016 23:00;14.600;0
09-08-2016 00:00;14.600;0
09-08-2016 01:00;14.600;0
09-08-2016 02:00;14.600;0
09-08-2016 03:00;14.600;0
09-08-2016 04:00;14.600;0
09-08-2016 05:00;14.600;0
09-08-2016 06:00;14.600;0
09-08-2016 07:00;14.600;0
09-08-2016 08:00;14.600;0
09-08-2016 09:00;14.600;0
09-08-2016 10:00;14.600;0
09-08-2016 11:00;14.600;0
09-08-2016 12:00;14.500;0
09-08-2016 13:00;14.500;0
09-08-2016 14:00;14.500;0
09-08-2016 15:00;14.500;0
09-08-2016 16:00;14.500;0
09-08-2016 17:00;14.500;0
09-08-2016 18:00;14.500;0
09-08-2016 19:00;14.500;0
09-08-2016 20:00;14.500;0
09-08-2016 21:00;14.500;0
09-08-2016 22:00;14.500;0
09-08-2016 23:00;14.500;0
10-08-2016 00:00;14.500;0
10-08-2016 09:00;14.100;0
10-08-2016 10:00;14.100;0
10-08-2016 11:00;14.000;0
10-08-2016 12:00;14.000;0
10-08-2016 13:00;14.000;0
10-08-2016 14:00;14.000;0
10-08-2016 15:00;13.900;0
10-08-2016 16:00;13.900;0
10-08-2016 17:00;13.900;0
10-08-2016 18:00;13.900;0
10-08-2016 19:00;13.900;0
10-08-2016 20:00;13.900;0
10-08-2016 21:00;13.900;0
10-08-2016 22:00;13.900;0
10-08-2016 23:00;13.900;0
11-08-2016 00:00;13.900;0
11-08-2016 01:00;13.900;0
11-08-2016 02:00;13.800;0
11-08-2016 03:00;13.800;0
11-08-2016 04:00;13.800;0
11-08-2016 05:00;13.700;0
11-08-2016 06:00;13.700;0
11-08-2016 07:00;13.600;0
11-08-2016 08:00;13.600;0
11-08-2016 09:00;13.600;0
11-08-2016 10:00;13.500;0
11-08-2016 11:00;13.500;0
11-08-2016 12:00;13.500;0
11-08-2016 13:00;13.400;0
11-08-2016 14:00;13.400;0
11-08-2016 15:00;13.400;0
11-08-2016 16:00;13.400;0
11-08-2016 17:00;13.400;0
11-08-2016 18:00;13.400;0
11-08-2016 19:00;13.400;0
11-08-2016 20:00;13.400;0
11-08-2016 21:00;13.400;0
11-08-2016 22:00;13.400;0
11-08-2016 23:00;13.500;0
12-08-2016 00:00;13.500;0
12-08-2016 01:00;13.500;0
12-08-2016 02:00;13.500;0
12-08-2016 03:00;13.400;0
12-08-2016 04:00;13.400;0
12-08-2016 05:00;13.400;0
12-08-2016 06:00;13.400;0
12-08-2016 07:00;13.400;0
12-08-2016 08:00;13.300;0
12-08-2016 09:00;13.300;0
12-08-2016 10:00;13.300;0
12-08-2016 11:00;13.300;0
12-08-2016 12:00;13.300;0
12-08-2016 13:00;13.300;0
12-08-2016 14:00;13.300;0
12-08-2016 15:00;13.300;0
12-08-2016 16:00;13.300;0
12-08-2016 17:00;13.300;0
12-08-2016 18:00;13.300;0
12-08-2016 19:00;13.300;0
12-08-2016 20:00;13.300;0
12-08-2016 21:00;13.300;0
12-08-2016 22:00;13.300;0
12-08-2016 23:00;13.300;0
13-08-2016 00:00;13.400;0
13-08-2016 01:00;13.400;0
13-08-2016 02:00;13.400;0
13-08-2016 03:00;13.400;0
13-08-2016 04:00;13.400;0
13-08-2016 05:00;13.400;0
13-08-2016 06:00;13.400;0
13-08-2016 07:00;13.400;0
13-08-2016 08:00;13.400;0
13-08-2016 09:00;13.400;0
13-08-2016 10:00;13.400;0
13-08-2016 11:00;13.400;0
13-08-2016 12:00;13.400;0
13-08-2016 13:00;13.400;0
13-08-2016 14:00;13.400;0
13-08-2016 15:00;13.400;0
13-08-2016 16:00;13.400;0
13-08-2016 17:00;13.400;0
13-08-2016 18:00;13.500;0
13-08-2016 19:00;13.500;0
13-08-2016 20:00;13.500;0
13-08-2016 21:00;13.500;0
13-08-2016 22:00;13.500;0
13-08-2016 23:00;13.500;0
14-08-2016 00:00;13.500;0
14-08-2016 01:00;13.500;0
14-08-2016 02:00;13.500;0
14-08-2016 03:00;13.600;0
14-08-2016 04:00;13.600;0
14-08-2016 05:00;13.600;0
14-08-2016 06:00;13.600;0
14-08-2016 07:00;13.600;0
14-08-2016 08:00;13.600;0
14-08-2016 09:00;13.600;0
14-08-2016 10:00;13.700;0
14-08-2016 11:00;13.700;0
14-08-2016 12:00;13.700;0
14-08-2016 13:00;13.700;0
14-08-2016 14:00;13.700;0
14-08-2016 15:00;13.700;0
14-08-2016 16:00;13.700;0
15-08-2016 01:00;13.800;0
15-08-2016 02:00;13.800;0
15-08-2016 03:00;13.900;0
15-08-2016 04:00;13.900;0
15-08-2016 05:00;13.900;0
15-08-2016 06:00;13.900;0
15-08-2016 07:00;13.900;0
15-08-2016 08:00;13.900;0
15-08-2016 09:00;13.900;0
15-08-2016 10:00;13.900;0
15-08-2016 11:00;13.900;0
15-08-2016 12:00;13.900;0
15-08-2016 13:00;13.900;0
15-08-2016 14:00;13.900;0
15-08-2016 15:00;13.900;0
15-08-2016 16:00;13.900;0
15-08-2016 17:00;13.900;0
15-08-2016 18:00;13.900;0
15-08-2016 19:00;13.900;0
15-08-2016 20:00;13.900;0
15-08-2016 21:00;13.900;0
15-08-2016 22:00;13.900;0
15-08-2016 23:00;14.000;0
16-08-2016 00:00;14.000;0
16-08-2016 01:00;14.000;0
16-08-2016 02:00;14.000;0
16-08-2016 03:00;14.000;0
16-08-2016 04:00;14.000;0
16-08-2016 05:00;14.000;0
16-08-2016 06:00;14.000;0
16-08-2016 07:00;14.000;0
16-08-2016 08:00;13.900;0
16-08-2016 09:00;13.900;0
16-08-2016 10:00;13.900;0
16-08-2016 11:00;13.900;0
16-08-2016 12:00;13.900;0
16-08-2016 13:00;13.900;0
16-08-2016 14:00;13.900;0
16-08-2016 15:00;13.900;0
16-08-2016 16:00;13.900;0
16-08-2016 17:00;13.900;0
16-08-2016 18:00;13.900;0
16-08-2016 19:00;13.900;0
16-08-2016 20:00;13.900;0
16-08-2016 21:00;13.900;0
16-08-2016 22:00;13.900;0
16-08-2016 23:00;13.900;0
17-08-2016 00:00;13.900;0
17-08-2016 01:00;13.900;0
17-08-2016 02:00;13.900;0
17-08-2016 03:00;13.900;0
17-08-2016 04:00;13.900;0
17-08-2016 05:00;13.800;0
17-08-2016 06:00;13.800;0
17-08-2016 07:00;13.800;0
17-08-2016 08:00;13.700;0
17-08-2016 09:00;13.700;0
17-08-2016 10:00;13.700;0
17-08-2016 11:00;13.700;0
17-08-2016 12:00;13.700;0
17-08-2016 13:00;13.700;0
17-08-2016 14:00;13.700;0
17-08-2016 15:00;13.700;0
17-08-2016 16:00;13.700;0
17-08-2016 17:00;13.700;0
17-08-2016 18:00;13.700;0
17-08-2016 19:00;13.700;0
17-08-2016 20:00;13.700;0
17-08-2016 21:00;13.700;0
17-08-2016 22:00;13.700;0
17-08-2016 23:00;13.700;0
18-08-2016 00:00;13.700;0
18-08-2016 01:00;13.700;0
18-08-2016 02:00;13.700;0
18-08-2016 03:00;13.700;0
18-08-2016 04:00;13.700;0
18-08-2016 05:00;13.700;0
18-08-2016 06:00;13.700;0
18-08-2016 07:00;13.700;0
18-08-2016 08:00;13.700;0
18-08-2016 09:00;13.800;0
18-08-2016 10:00;13.800;0
18-08-2016 11:00;13.800;0
18-08-2016 12:00;13.800;0
18-08-2016 13:00;13.800;0
18-08-2016 14:00;13.800;0
18-08-2016 15:00;13.800;0
18-08-2016 16:00;13.800;0
18-08-2016 17:00;13.800;0
18-08-2016 18:00;13.800;0
18-08-2016 19:00;13.800;0
18-08-2016 20:00;13.800;0
18-08-2016 21:00;13.800;0
18-08-2016 22:00;13.800;0
18-08-2016 23:00;13.800;0
19-08-2016 00:00;13.800;0
19-08-2016 01:00;13.800;0
19-08-2016 02:00;13.800;0
19-08-2016 03:00;13.800;0
19-08-2016 04:00;13.800;0
19-08-2016 05:00;13.800;0
19-08-2016 06:00;13.800;0
19-08-2016 07:00;13.800;0
19-08-2016 08:00;13.800;0
19-08-2016 09:00;13.800;0
19-08-2016 10:00;13.800;0
19-08-2016 11:00;13.800;0
19-08-2016 12:00;13.700;0
19-08-2016 13:00;13.700;0
19-08-2016 14:00;13.700;0
19-08-2016 15:00;13.700;0
19-08-2016 16:00;13.700;0
19-08-2016 17:00;13.700;0
19-08-2016 18:00;13.700;0
19-08-2016 19:00;13.700;0
19-08-2016 20:00;13.700;0
19-08-2016 21:00;13.700;0
19-08-2016 22:00;13.800;0
19-08-2016 23:00;13.800;0
20-08-2016 00:00;13.800;0
20-08-2016 01:00;13.800;0
20-08-2016 02:00;13.800;0
20-08-2016 03:00;13.800;0
20-08-2016 04:00;13.800;0
20-08-2016 05:00;13.800;0
20-08-2016 06:00;13.800;0
20-08-2016 07:00;13.800;0
20-08-2016 08:00;13.700;0
20-08-2016 09:00;13.700;0
20-08-2016 10:00;13.700;0
20-08-2016 11:00;13.700;0
20-08-2016 12:00;13.700;0
20-08-2016 13:00;13.700;0
20-08-2016 14:00;13.700;0
20-08-2016 15:00;13.700;0
20-08-2016 16:00;13.700;0
20-08-2016 17:00;13.700;0
20-08-2016 18:00;13.700;0
20-08-2016 19:00;13.700;0
20-08-2016 20:00;13.700;0
20-08-2016 21:00;13.700;0
20-08-2016 22:00;13.700;0
20-08-2016 23:00;13.700;0
21-08-2016 00:00;13.800;0
21-08-2016 01:00;13.800;0
21-08-2016 02:00;13.800;0
21-08-2016 03:00;13.800;0
21-08-2016 04:00;13.800;0
21-08-2016 05:00;13.800;0
21-08-2016 06:00;13.800;0
21-08-2016 07:00;13.800;0
21-08-2016 08:00;13.800;0
21-08-2016 17:00;13.800;0
21-08-2016 18:00;13.800;0
21-08-2016 19:00;13.800;0
21-08-2016 20:00;13.900;0
21-08-2016 21:00;13.900;0
21-08-2016 22:00;13.900;0
21-08-2016 23:00;13.900;0
22-08-2016 00:00;13.900;0
22-08-2016 01:00;13.900;0
22-08-2016 02:00;13.900;0
22-08-2016 03:00;13.900;0
22-08-2016 04:00;13.900;0
22-08-2016 05:00;13.900;0
22-08-2016 06:00;14.000;0
22-08-2016 07:00;14.000;0
22-08-2016 08:00;14.000;0
22-08-2016 09:00;14.000;0
22-08-2016 10:00;14.000;0
22-08-2016 11:00;14.000;0
22-08-2016 12:00;14.000;0
22-08-2016 13:00;14.000;0
22-08-2016 14:00;14.000;0
22-08-2016 15:00;14.000;0
22-08-2016 16:00;14.000;0
22-08-2016 17:00;14.000;0
22-08-2016 18:00;14.000;0
22-08-2016 19:00;14.000;0
22-08-2016 20:00;14.000;0
22-08-2016 21:00;14.000;0
22-08-2016 22:00;14.000;0
22-08-2016 23:00;14.000;0
23-08-2016 00:00;14.000;0
23-08-2016 01:00;14.000;0
23-08-2016 02:00;14.000;0
23-08-2016 03:00;14.000;0
23-08-2016 04:00;14.000;0
23-08-2016 05:00;14.100;0
23-08-2016 06:00;14.100;0
23-08-2016 07:00;14.100;0
23-08-2016 08:00;14.100;0
23-08-2016 09:00;14.100;0
23-08-2016 10:00;14.100;0
23-08-2016 11:00;14.100;0
23-08-2016 12:00;14.100;0
23-08-2016 13:00;14.100;0
23-08-2016 14:00;14.100;0
23-08-2016 15:00;14.100;0
23-08-2016 16:00;14.100;0
23-08-2016 17:00;14.100;0
23-08-2016 18:00;14.100;0
23-08-2016 19:00;14.100;0
23-08-2016 20:00;14.100;0
23-08-2016 21:00;14.100;0
23-08-2016 22:00;14.100;0
23-08-2016 23:00;14.100;0
24-08-2016 00:00;14.200;0
24-08-2016 01:00;14.200;0
24-08-2016 02:00;14.200;0
24-08-2016 03:00;14.200;0
24-08-2016 04:00;14.200;0
24-08-2016 05:00;14.200;0
24-08-2016 06:00;14.200;0
24-08-2016 07:00;14.200;0
24-08-2016 08:00;14.200;0
24-08-2016 09:00;14.200;0
24-08-2016 10:00;14.300;0
24-08-2016 11:00;14.300;0
24-08-2016 12:00;14.300;0
24-08-2016 13:00;14.300;0
24-08-2016 14:00;14.300;0
24-08-2016 15:00;14.300;0
24-08-2016 16:00;14.300;0
24-08-2016 17:00;14.300;0
24-08-2016 18:00;14.300;0
24-08-2016 19:00;14.300;0
24-08-2016 20:00;14.300;0
24-08-2016 21:00;14.300;0
24-08-2016 22:00;14.300;0
24-08-2016 23:00;14.300;0
25-08-2016 00:00;14.300;0
25-08-2016 01:00;14.300;0
25-08-2016 02:00;14.300;0
25-08-2016 03:00;14.300;0
25-08-2016 04:00;14.300;0
25-08-2016 05:00;14.300;0
25-08-2016 06:00;14.300;0
25-08-2016 07:00;14.300;0
25-08-2016 08:00;14.300;0
25-08-2016 09:00;14.300;0
25-08-2016 10:00;14.300;0
25-08-2016 11:00;14.300;0
25-08-2016 12:00;14.300;0
25-08-2016 13:00;14.300;0
25-08-2016 14:00;14.300;0
25-08-2016 15:00;14.300;0
25-08-2016 16:00;14.300;0
25-08-2016 17:00;14.300;0
25-08-2016 18:00;14.300;0
25-08-2016 19:00;14.300;0
25-08-2016 20:00;14.300;0
25-08-2016 21:00;14.300;0
25-08-2016 22:00;14.300;0
25-08-2016 23:00;14.400;0
26-08-2016 00:00;14.400;0
26-08-2016 01:00;14.400;0
26-08-2016 02:00;14.400;0
26-08-2016 03:00;14.400;0
26-08-2016 04:00;14.400;0
26-08-2016 05:00;14.400;0
26-08-2016 06:00;14.400;0
26-08-2016 07:00;14.400;0
26-08-2016 08:00;14.400;0
26-08-2016 09:00;14.400;0
26-08-2016 10:00;14.500;0
26-08-2016 11:00;14.500;0
26-08-2016 12:00;14.500;0
26-08-2016 13:00;14.500;0
26-08-2016 14:00;14.500;0
26-08-2016 15:00;14.500;0
26-08-2016 16:00;14.500;0
26-08-2016 17:00;14.500;0
26-08-2016 18:00;14.500;0
26-08-2016 19:00;14.600;0
26-08-2016 20:00;14.600;0
