time,level,month,year,dayofyear,weekofyear
2016-02-06,11.634520833333333,2,2016,37,5
2016-02-07,11.628510416666666,2,2016,38,5
2016-02-08,11.626062500000002,2,2016,39,6
2016-02-09,11.6415625,2,2016,40,6
2016-02-10,11.726229166666668,2,2016,41,6
2016-02-11,11.7672,2,2016,42,6
2016-02-12,11.742621052631579,2,2016,43,6
2016-02-13,11.715187499999999,2,2016,44,6
2016-02-14,11.690145833333332,2,2016,45,6
2016-02-15,11.664260416666666,2,2016,46,7
2016-02-16,11.633177083333335,2,2016,47,7
2016-02-17,11.616510416666666,2,2016,48,7
2016-02-18,11.615250000000001,2,2016,49,7
2016-02-19,11.610166666666666,2,2016,50,7
2016-02-20,11.625989583333334,2,2016,51,7
2016-02-21,11.677333333333332,2,2016,52,7
2016-02-22,11.721010416666667,2,2016,53,8
2016-02-23,11.715197916666668,2,2016,54,8
2016-02-24,11.690791666666668,2,2016,55,8
2016-02-25,11.666041666666667,2,2016,56,8
2016-02-26,11.644916666666667,2,2016,57,8
2016-02-27,11.625875,2,2016,58,8
2016-02-28,11.613520833333332,2,2016,59,8
2016-02-29,11.604427083333334,2,2016,60,9
2016-03-01,11.597135416666667,3,2016,61,9
2016-03-02,11.617395833333333,3,2016,62,9
2016-03-03,11.666322916666667,3,2016,63,9
2016-03-04,11.664354166666667,3,2016,64,9
2016-03-05,11.651927083333334,3,2016,65,9
2016-03-06,11.709593750000002,3,2016,66,9
2016-03-07,11.7860625,3,2016,67,10
2016-03-08,11.775020833333334,3,2016,68,10
2016-03-09,11.746197916666667,3,2016,69,10
2016-03-10,11.719276923076924,3,2016,70,10
2016-03-11,11.685515789473685,3,2016,71,10
2016-03-12,11.663770833333333,3,2016,72,10
2016-03-13,11.646416666666667,3,2016,73,10
2016-03-14,11.6352,3,2016,74,11
2016-03-15,11.630125,3,2016,75,11
2016-03-16,11.620296875,3,2016,76,11
2016-03-17,11.611315789473684,3,2016,77,11
2016-03-18,11.607395833333333,3,2016,78,11
2016-03-19,11.6010625,3,2016,79,11
2016-03-20,11.596947916666666,3,2016,80,11
2016-03-21,11.592854166666667,3,2016,81,12
2016-03-22,11.588635416666667,3,2016,82,12
2016-03-23,11.586364583333333,3,2016,83,12
2016-03-24,11.582270833333332,3,2016,84,12
2016-03-25,11.581953125,3,2016,85,12
2016-03-26,11.579749999999999,3,2016,86,12
2016-03-27,11.580604166666667,3,2016,87,12
2016-03-28,11.582489583333334,3,2016,88,13
2016-03-29,11.584302083333334,3,2016,89,13
2016-03-30,11.585364583333332,3,2016,90,13
2016-03-31,11.58925,3,2016,91,13
2016-04-01,11.583166666666665,4,2016,92,13
2016-04-02,11.576989583333335,4,2016,93,13
2016-04-03,11.57521875,4,2016,94,13
2016-04-04,11.574604166666667,4,2016,95,14
2016-04-05,11.577645833333333,4,2016,96,14
2016-04-06,11.601979166666666,4,2016,97,14
2016-04-07,11.607938461538462,4,2016,98,14
2016-04-08,11.605578947368421,4,2016,99,14
2016-04-09,11.60125,4,2016,100,14
2016-04-10,11.596697916666665,4,2016,101,14
2016-04-11,11.593125,4,2016,102,15
2016-04-12,11.590947916666666,4,2016,103,15
2016-04-13,11.59176923076923,4,2016,104,15
2016-04-14,11.594547368421052,4,2016,105,15
2016-04-15,11.598572916666667,4,2016,106,15
2016-04-16,11.607927083333331,4,2016,107,15
2016-04-17,11.610354166666667,4,2016,108,15
2016-04-18,11.609430769230768,4,2016,109,16
2016-04-19,11.60961052631579,4,2016,110,16
2016-04-20,11.60996875,4,2016,111,16
2016-04-21,11.611369230769231,4,2016,112,16
2016-04-22,11.615736842105264,4,2016,113,16
2016-04-23,11.620989583333333,4,2016,114,16
2016-04-24,11.626791666666668,4,2016,115,16
2016-04-25,11.637291666666668,4,2016,116,17
2016-04-26,11.66671875,4,2016,117,17
2016-04-27,11.75259375,4,2016,118,17
2016-04-28,11.770552083333333,4,2016,119,17
2016-04-29,11.764507692307692,4,2016,120,17
2016-04-30,11.753347368421052,4,2016,121,17
2016-05-01,11.746107692307692,5,2016,122,17
2016-05-02,11.7376,5,2016,123,18
2016-05-03,11.734177083333334,5,2016,124,18
2016-05-04,11.731520833333333,5,2016,125,18
2016-05-05,11.729476923076922,5,2016,126,18
2016-05-06,11.728684210526314,5,2016,127,18
2016-05-07,11.72834375,5,2016,128,18
2016-05-08,11.725833333333334,5,2016,129,18
2016-05-09,11.72275,5,2016,130,19
2016-05-10,11.719291666666665,5,2016,131,19
2016-05-11,11.716569230769231,5,2016,132,19
2016-05-12,11.710873684210526,5,2016,133,19
2016-05-13,11.70634375,5,2016,134,19
2016-05-14,11.70228125,5,2016,135,19
2016-05-15,11.727364583333333,5,2016,136,19
2016-05-16,11.737416666666666,5,2016,137,20
2016-05-17,11.735041666666667,5,2016,138,20
2016-05-18,11.710020833333333,5,2016,139,20
2016-05-19,11.63065625,5,2016,140,20
2016-05-20,11.574208333333333,5,2016,141,20
2016-05-21,11.544895833333333,5,2016,142,20
2016-05-22,11.528302083333335,5,2016,143,20
2016-05-23,11.518276923076924,5,2016,144,21
2016-05-24,11.510242105263158,5,2016,145,21
2016-05-25,11.50309375,5,2016,146,21
2016-05-26,11.496364583333333,5,2016,147,21
2016-05-27,11.493261538461539,5,2016,148,21
2016-05-28,11.48934375,5,2016,149,21
2016-05-29,11.485687500000001,5,2016,150,21
2016-05-30,11.496526315789474,5,2016,151,22
2016-05-31,11.501854166666666,5,2016,152,22
2016-06-01,11.501916666666666,6,2016,153,22
2016-06-02,11.492895833333334,6,2016,154,22
2016-06-03,11.483593749999999,6,2016,155,22
2016-06-04,11.476510416666668,6,2016,156,22
2016-06-05,11.470135416666666,6,2016,157,22
2016-06-06,11.463578125,6,2016,158,23
2016-06-07,11.451,6,2016,159,23
2016-06-08,11.448781250000001,6,2016,160,23
2016-06-09,11.45336923076923,6,2016,161,23
2016-06-10,11.45598947368421,6,2016,162,23
2016-06-11,11.442041666666666,6,2016,163,23
2016-06-12,11.43515625,6,2016,164,23
2016-06-13,11.437546875,6,2016,165,24
2016-06-14,11.442197916666666,6,2016,166,24
2016-06-15,11.450046875,6,2016,167,24
2016-06-16,11.503656249999999,6,2016,168,24
2016-06-17,11.52065625,6,2016,169,24
2016-06-18,11.4880625,6,2016,170,24
2016-06-19,11.466218750000001,6,2016,171,24
2016-06-20,11.45528125,6,2016,172,25
2016-06-21,11.467802083333334,6,2016,173,25
2016-06-22,11.466791666666666,6,2016,174,25
2016-06-23,11.462489583333332,6,2016,175,25
2016-06-24,11.513125,6,2016,176,25
2016-06-25,11.508072916666668,6,2016,177,25
2016-06-26,11.492177083333333,6,2016,178,25
2016-06-27,11.479541666666668,6,2016,179,26
2016-06-28,11.471385416666665,6,2016,180,26
2016-06-29,11.473572916666667,6,2016,181,26
2016-06-30,11.484927083333334,6,2016,182,26
2016-07-01,11.488510416666665,7,2016,183,26
2016-07-02,11.496770833333334,7,2016,184,26
2016-07-03,11.515864583333332,7,2016,185,26
2016-07-04,11.524364583333332,7,2016,186,27
2016-07-05,11.511307692307692,7,2016,187,27
2016-07-06,11.56317894736842,7,2016,188,27
2016-07-07,11.554458333333335,7,2016,189,27
2016-07-08,11.53475,7,2016,190,27
2016-07-09,11.566822916666666,7,2016,191,27
2016-07-10,11.573885416666668,7,2016,192,27
2016-07-11,11.67959375,7,2016,193,28
2016-07-12,11.687614583333334,7,2016,194,28
2016-07-13,11.67575,7,2016,195,28
2016-07-14,11.654697916666665,7,2016,196,28
2016-07-15,11.631156249999998,7,2016,197,28
2016-07-16,11.607270833333333,7,2016,198,28
2016-07-17,11.587562499999999,7,2016,199,28
2016-07-18,11.57009375,7,2016,200,29
2016-07-19,11.563166666666667,7,2016,201,29
2016-07-20,11.553635416666665,7,2016,202,29
2016-07-21,11.54171875,7,2016,203,29
2016-07-22,11.52915625,7,2016,204,29
2016-07-23,11.5184375,7,2016,205,29
2016-07-24,11.512184615384616,7,2016,206,29
2016-07-25,11.504147368421053,7,2016,207,30
2016-07-26,11.504447916666665,7,2016,208,30
2016-07-27,11.50109375,7,2016,209,30
2016-07-28,11.500177083333334,7,2016,210,30
2016-07-29,11.505072916666668,7,2016,211,30
2016-07-30,11.542447916666667,7,2016,212,30
2016-07-31,11.548614583333332,7,2016,213,30
2016-08-01,11.541447916666668,8,2016,214,31
2016-08-02,11.555458333333334,8,2016,215,31
2016-08-03,11.584510416666667,8,2016,216,31
2016-08-04,11.592822916666668,8,2016,217,31
2016-08-05,11.584020833333334,8,2016,218,31
2016-08-06,11.570364583333335,8,2016,219,31
2016-08-07,11.555739583333335,8,2016,220,31
2016-08-08,11.549083333333334,8,2016,221,32
2016-08-09,11.543708333333333,8,2016,222,32
2016-08-10,11.528875,8,2016,223,32
2016-08-11,11.521833333333333,8,2016,224,32
2016-08-12,11.51559375,8,2016,225,32
2016-08-13,11.51509375,8,2016,226,32
2016-08-14,11.514984615384616,8,2016,227,32
2016-08-15,11.515568421052633,8,2016,228,33
2016-08-16,11.511541666666666,8,2016,229,33
2016-08-17,11.508135416666667,8,2016,230,33
2016-08-18,11.501947916666666,8,2016,231,33
2016-08-19,11.499583333333334,8,2016,232,33
2016-08-20,11.498822916666667,8,2016,233,33
2016-08-21,11.49921875,8,2016,234,33
2016-08-22,11.497635416666666,8,2016,235,34
2016-08-23,11.524291666666665,8,2016,236,34
2016-08-24,11.527385416666666,8,2016,237,34
2016-08-25,11.521291666666665,8,2016,238,34
2016-08-26,11.512,8,2016,239,34
2016-08-27,11.500708333333334,8,2016,240,34
2016-08-28,11.522093750000002,8,2016,241,34
2016-08-29,11.556416666666665,8,2016,242,35
2016-08-30,11.555553846153845,8,2016,243,35
2016-08-31,11.544094736842107,8,2016,244,35
2016-09-01,11.533260416666666,9,2016,245,35
2016-09-02,11.5244375,9,2016,246,35
2016-09-03,11.51803125,9,2016,247,35
2016-09-04,11.524187499999998,9,2016,248,35
2016-09-05,11.583984615384615,9,2016,249,36
2016-09-06,11.58115873015873,9,2016,250,36
2016-09-07,11.573635416666667,9,2016,251,36
2016-09-08,11.566562500000002,9,2016,252,36
2016-09-09,11.557828125,9,2016,253,36
2016-09-10,11.548666666666668,9,2016,254,36
2016-09-11,11.539083333333332,9,2016,255,36
2016-09-12,11.529177083333332,9,2016,256,37
2016-09-13,11.521458333333333,9,2016,257,37
2016-09-14,11.513875,9,2016,258,37
2016-09-15,11.508458333333332,9,2016,259,37
2016-09-16,11.503833333333333,9,2016,260,37
2016-09-17,11.500343749999999,9,2016,261,37
2016-09-18,11.496104166666667,9,2016,262,37
2016-09-19,11.492953846153847,9,2016,263,38
2016-09-20,11.491063157894738,9,2016,264,38
2016-09-21,11.496125,9,2016,265,38
2016-09-22,11.496375,9,2016,266,38
2016-09-23,11.496261538461539,9,2016,267,38
2016-09-24,11.49598947368421,9,2016,268,38
2016-09-25,11.4951875,9,2016,269,38
2016-09-26,11.494437499999998,9,2016,270,39
2016-09-27,11.494739583333333,9,2016,271,39
2016-09-28,11.494322916666667,9,2016,272,39
2016-09-29,11.493833333333333,9,2016,273,39
2016-09-30,11.494625,9,2016,274,39
2016-10-01,11.494815384615384,10,2016,275,39
2016-10-02,11.495531249999999,10,2016,276,39
2016-10-03,11.584347368421051,10,2016,277,40
2016-10-04,11.604624999999999,10,2016,278,40
2016-10-05,11.60184375,10,2016,279,40
2016-10-06,11.59646875,10,2016,280,40
2016-10-07,11.589052083333334,10,2016,281,40
2016-10-08,11.581072916666665,10,2016,282,40
2016-10-09,11.574093750000001,10,2016,283,40
2016-10-10,11.574458333333332,10,2016,284,41
2016-10-11,11.58203125,10,2016,285,41
2016-10-12,11.576791666666667,10,2016,286,41
2016-10-13,11.570203124999999,10,2016,287,41
2016-10-14,11.540625,10,2016,288,41
2016-10-15,11.486343750000001,10,2016,289,41
2016-10-16,11.498937499999998,10,2016,290,41
2016-10-17,11.494796875,10,2016,291,42
2016-10-18,11.488760416666667,10,2016,292,42
2016-10-19,11.491828125,10,2016,293,42
2016-10-20,11.510923076923078,10,2016,294,42
2016-10-21,11.545523809523809,10,2016,295,42
2016-10-22,11.582083333333335,10,2016,296,42
2016-10-23,11.586885416666666,10,2016,297,42
2016-10-24,11.572078125,10,2016,298,43
2016-10-25,11.54771875,10,2016,299,43
2016-10-26,11.526385416666665,10,2016,300,43
2016-10-27,11.5164375,10,2016,301,43
2016-10-28,11.510229166666667,10,2016,302,43
2016-10-29,11.50190625,10,2016,303,43
2016-10-30,11.495729166666665,10,2016,304,43
2016-10-31,11.4925625,10,2016,305,44
2016-11-01,11.49784375,11,2016,306,44
2016-11-02,11.493661538461538,11,2016,307,44
2016-11-03,11.485042105263158,11,2016,308,44
2016-11-04,11.494854166666668,11,2016,309,44
2016-11-05,11.548499999999999,11,2016,310,44
2016-11-06,11.65053125,11,2016,311,44
2016-11-07,11.63903125,11,2016,312,45
2016-11-08,11.595208333333334,11,2016,313,45
2016-11-09,11.58675,11,2016,314,45
2016-11-10,11.587958333333333,11,2016,315,45
2016-11-11,11.576572916666668,11,2016,316,45
2016-11-12,11.554052083333334,11,2016,317,45
2016-11-13,11.54021875,11,2016,318,45
2016-11-14,11.531584615384615,11,2016,319,46
2016-11-15,11.580073684210525,11,2016,320,46
2016-11-16,11.636791666666667,11,2016,321,46
2016-11-17,11.623156250000001,11,2016,322,46
2016-11-18,11.61390625,11,2016,323,46
2016-11-19,11.603364583333333,11,2016,324,46
2016-11-20,11.589916666666667,11,2016,325,46
2016-11-21,11.575479166666668,11,2016,326,47
2016-11-22,11.562479166666668,11,2016,327,47
2016-11-23,11.5508125,11,2016,328,47
2016-11-24,11.542229166666667,11,2016,329,47
2016-11-25,11.535302083333335,11,2016,330,47
2016-11-26,11.5334375,11,2016,331,47
2016-11-27,11.52890625,11,2016,332,47
2016-11-28,11.515437499999999,11,2016,333,48
2016-11-29,11.511166666666666,11,2016,334,48
2016-11-30,11.513697916666667,11,2016,335,48
2016-12-01,11.518609375,12,2016,336,48
2016-12-02,11.516479166666668,12,2016,337,48
2016-12-03,11.504031249999999,12,2016,338,48
2016-12-04,11.501291666666667,12,2016,339,48
2016-12-05,11.500760416666667,12,2016,340,49
2016-12-06,11.4975625,12,2016,341,49
2016-12-07,11.499885416666666,12,2016,342,49
2016-12-08,11.515572916666668,12,2016,343,49
2016-12-09,11.513291666666667,12,2016,344,49
2016-12-10,11.634822916666666,12,2016,345,49
2016-12-11,11.659354166666667,12,2016,346,49
2016-12-12,11.6388125,12,2016,347,50
2016-12-13,11.612546875,12,2016,348,50
2016-12-14,11.590041666666666,12,2016,349,50
2016-12-15,11.56790625,12,2016,350,50
2016-12-16,11.5573125,12,2016,351,50
2016-12-17,11.5460625,12,2016,352,50
2016-12-18,11.54359375,12,2016,353,50
2016-12-19,11.537875,12,2016,354,51
2016-12-20,11.530614583333334,12,2016,355,51
2016-12-21,11.526166666666667,12,2016,356,51
2016-12-22,11.520104166666668,12,2016,357,51
2016-12-23,11.5199375,12,2016,358,51
2016-12-24,11.524447916666666,12,2016,359,51
2016-12-25,11.542753846153847,12,2016,360,51
2016-12-26,11.55376842105263,12,2016,361,52
2016-12-27,11.56065625,12,2016,362,52
2016-12-28,11.55071875,12,2016,363,52
2016-12-29,11.546197916666666,12,2016,364,52
2016-12-30,11.541947916666667,12,2016,365,52
2016-12-31,11.53765625,12,2016,366,52
2017-01-01,11.541937500000001,1,2017,1,52
2017-01-02,11.54153125,1,2017,2,1
2017-01-03,11.53896875,1,2017,3,1
2017-01-04,11.55175,1,2017,4,1
2017-01-05,11.527166666666666,1,2017,5,1
2017-01-06,11.51603125,1,2017,6,1
2017-01-07,11.520458333333332,1,2017,7,1
2017-01-08,11.50609375,1,2017,8,1
2017-01-09,11.508197916666667,1,2017,9,2
2017-01-10,11.51590625,1,2017,10,2
2017-01-11,11.531354166666667,1,2017,11,2
2017-01-12,11.565104166666666,1,2017,12,2
2017-01-13,11.556927083333333,1,2017,13,2
2017-01-14,11.540114583333333,1,2017,14,2
2017-01-15,11.524770833333333,1,2017,15,2
2017-01-16,11.506739583333333,1,2017,16,3
2017-01-17,11.49634375,1,2017,17,3
2017-01-18,11.49675,1,2017,18,3
2017-01-19,11.505677083333333,1,2017,19,3
2017-01-20,11.515958333333332,1,2017,20,3
2017-01-21,11.520802083333335,1,2017,21,3
2017-01-22,11.523187499999999,1,2017,22,3
2017-01-23,11.524468749999999,1,2017,23,4
2017-01-24,11.519572916666666,1,2017,24,4
2017-01-25,11.513770833333332,1,2017,25,4
2017-01-26,11.509635416666667,1,2017,26,4
2017-01-27,11.507677083333332,1,2017,27,4
2017-01-28,11.501447916666665,1,2017,28,4
2017-01-29,11.4968125,1,2017,29,4
2017-01-30,11.496281250000001,1,2017,30,5
2017-01-31,11.495989583333333,1,2017,31,5
2017-02-01,11.492458333333333,2,2017,32,5
2017-02-02,11.492229166666668,2,2017,33,5
2017-02-03,11.49259375,2,2017,34,5
2017-02-04,11.496114583333332,2,2017,35,5
2017-02-05,11.495666666666667,2,2017,36,5
2017-02-06,11.489885416666667,2,2017,37,6
2017-02-07,11.48478125,2,2017,38,6
2017-02-08,11.48146875,2,2017,39,6
2017-02-09,11.481718749999999,2,2017,40,6
2017-02-10,11.479708333333333,2,2017,41,6
2017-02-11,11.474583333333333,2,2017,42,6
2017-02-12,11.472927083333333,2,2017,43,6
2017-02-13,11.467822916666668,2,2017,44,7
2017-02-14,11.463447916666667,2,2017,45,7
2017-02-15,11.463322916666668,2,2017,46,7
2017-02-16,11.466833333333334,2,2017,47,7
2017-02-17,11.490770833333334,2,2017,48,7
2017-02-18,11.5001875,2,2017,49,7
2017-02-19,11.504015384615384,2,2017,50,7
2017-02-20,11.51002105263158,2,2017,51,8
2017-02-21,11.5196,2,2017,52,8
2017-02-22,11.54246875,2,2017,53,8
2017-02-23,11.573746031746031,2,2017,54,8
2017-02-24,11.613645833333335,2,2017,55,8
2017-02-25,11.627107692307693,2,2017,56,8
2017-02-26,11.73809375,2,2017,57,8
2017-02-27,11.737736842105264,2,2017,58,9
2017-02-28,11.705061538461537,2,2017,59,9
2017-03-01,11.657305263157895,3,2017,60,9
2017-03-02,11.63309375,3,2017,61,9
2017-03-03,11.620692307692309,3,2017,62,9
2017-03-04,11.606452631578948,3,2017,63,9
2017-03-05,11.595538461538462,3,2017,64,9
2017-03-06,11.59977894736842,3,2017,65,10
2017-03-07,11.585374999999999,3,2017,66,10
2017-03-08,11.569916666666666,3,2017,67,10
2017-03-09,11.563541666666666,3,2017,68,10
2017-03-10,11.555135416666666,3,2017,69,10
2017-03-11,11.54078125,3,2017,70,10
2017-03-12,11.531572916666667,3,2017,71,10
2017-03-13,11.524145833333334,3,2017,72,11
2017-03-14,11.5193125,3,2017,73,11
2017-03-15,11.515458333333333,3,2017,74,11
2017-03-16,11.511083333333332,3,2017,75,11
2017-03-17,11.51340625,3,2017,76,11
2017-03-18,11.544052083333334,3,2017,77,11
2017-03-19,11.542375,3,2017,78,11
2017-03-20,11.593302083333333,3,2017,79,12
2017-03-21,11.682072916666668,3,2017,80,12
2017-03-22,11.666614583333333,3,2017,81,12
2017-03-23,11.628156250000002,3,2017,82,12
2017-03-24,11.59725,3,2017,83,12
2017-03-25,11.576760416666666,3,2017,84,12
2017-03-26,11.560802083333334,3,2017,85,12
2017-03-27,11.550197916666667,3,2017,86,13
2017-03-28,11.545153846153847,3,2017,87,13
2017-03-29,11.544894736842107,3,2017,88,13
2017-03-30,11.547864583333334,3,2017,89,13
2017-03-31,11.557385416666667,3,2017,90,13
2017-04-01,11.552520833333332,4,2017,91,13
2017-04-02,11.543916666666666,4,2017,92,13
2017-04-03,11.535958333333333,4,2017,93,14
2017-04-04,11.5303125,4,2017,94,14
2017-04-05,11.528541666666667,4,2017,95,14
2017-04-06,11.523364583333333,4,2017,96,14
2017-04-07,11.521364583333332,4,2017,97,14
2017-04-08,11.519234375,4,2017,98,14
2017-04-09,11.519895833333335,4,2017,99,14
2017-04-10,11.523416666666668,4,2017,100,15
2017-04-11,11.518229166666666,4,2017,101,15
2017-04-12,11.538229166666667,4,2017,102,15
2017-04-13,11.54425,4,2017,103,15
2017-04-14,11.54753125,4,2017,104,15
2017-04-15,11.580322916666667,4,2017,105,15
2017-04-16,11.612510416666666,4,2017,106,15
2017-04-17,11.596354166666666,4,2017,107,16
2017-04-18,11.57725,4,2017,108,16
2017-04-19,11.561427083333333,4,2017,109,16
2017-04-20,11.556343749999998,4,2017,110,16
2017-04-21,11.560447916666666,4,2017,111,16
2017-04-22,11.562927083333333,4,2017,112,16
2017-04-23,11.557614583333333,4,2017,113,16
2017-04-24,11.561749999999998,4,2017,114,17
2017-04-25,11.569114583333333,4,2017,115,17
2017-04-26,11.565145833333332,4,2017,116,17
2017-04-27,11.558937499999999,4,2017,117,17
2017-04-28,11.56734375,4,2017,118,17
2017-04-29,11.657312500000002,4,2017,119,17
2017-04-30,11.730937500000001,4,2017,120,17
2017-05-01,11.726729166666667,5,2017,121,18
2017-05-02,11.705020833333334,5,2017,122,18
2017-05-03,11.681312499999999,5,2017,123,18
2017-05-04,11.662166666666666,5,2017,124,18
2017-05-05,11.648458333333332,5,2017,125,18
2017-05-06,11.640916666666667,5,2017,126,18
2017-05-07,11.637166666666666,5,2017,127,18
2017-05-08,11.642541666666666,5,2017,128,19
2017-05-09,11.639041666666666,5,2017,129,19
2017-05-10,11.649229166666666,5,2017,130,19
2017-05-11,11.664072916666667,5,2017,131,19
2017-05-12,11.669364583333333,5,2017,132,19
2017-05-13,11.663864583333334,5,2017,133,19
2017-05-14,11.657614583333334,5,2017,134,19
2017-05-15,11.652114583333335,5,2017,135,20
2017-05-16,11.648614583333334,5,2017,136,20
2017-05-17,11.651239583333334,5,2017,137,20
2017-05-18,11.648604166666667,5,2017,138,20
2017-05-19,11.643166666666666,5,2017,139,20
2017-05-20,11.636229166666666,5,2017,140,20
2017-05-21,11.627770833333335,5,2017,141,20
2017-05-22,11.619833333333332,5,2017,142,21
2017-05-23,11.613604166666667,5,2017,143,21
2017-05-24,11.617552083333335,5,2017,144,21
2017-05-25,11.614833333333335,5,2017,145,21
2017-05-26,11.607822916666665,5,2017,146,21
2017-05-27,11.59703125,5,2017,147,21
2017-05-28,11.584739583333333,5,2017,148,21
2017-05-29,11.57515625,5,2017,149,22
2017-05-30,11.573427083333334,5,2017,150,22
2017-05-31,11.571197916666668,5,2017,151,22
2017-06-01,11.564718749999999,6,2017,152,22
2017-06-02,11.556739583333332,6,2017,153,22
2017-06-03,11.550239583333335,6,2017,154,22
2017-06-04,11.573572916666668,6,2017,155,22
2017-06-05,11.613072916666667,6,2017,156,23
2017-06-06,11.609520833333335,6,2017,157,23
2017-06-07,11.628635416666667,6,2017,158,23
2017-06-08,11.645072916666669,6,2017,159,23
2017-06-09,11.647093749999998,6,2017,160,23
2017-06-10,11.640041666666667,6,2017,161,23
2017-06-11,11.629947916666666,6,2017,162,23
2017-06-12,11.623322916666666,6,2017,163,24
2017-06-13,11.614760416666668,6,2017,164,24
2017-06-14,11.601708333333333,6,2017,165,24
2017-06-15,11.58784375,6,2017,166,24
2017-06-16,11.588979166666666,6,2017,167,24
2017-06-17,11.5870625,6,2017,168,24
2017-06-18,11.574416666666666,6,2017,169,24
2017-06-19,11.561124999999999,6,2017,170,25
2017-06-20,11.546864583333333,6,2017,171,25
2017-06-21,11.534666666666666,6,2017,172,25
2017-06-22,11.527583333333332,6,2017,173,25
2017-06-23,11.537864583333333,6,2017,174,25
2017-06-24,11.552114583333333,6,2017,175,25
2017-06-25,11.566169230769232,6,2017,176,25
2017-06-26,11.558147368421052,6,2017,177,26
2017-06-27,11.53365625,6,2017,178,26
2017-06-28,11.492833333333332,6,2017,179,26
2017-06-29,11.4895,6,2017,180,26
2017-06-30,11.5476875,6,2017,181,26
2017-07-01,11.595166666666666,7,2017,182,26
2017-07-02,11.588375,7,2017,183,26
2017-07-03,11.57925,7,2017,184,27
2017-07-04,11.55259375,7,2017,185,27
2017-07-05,11.47815625,7,2017,186,27
2017-07-06,11.4471875,7,2017,187,27
2017-07-07,11.4360625,7,2017,188,27
2017-07-08,11.438239583333333,7,2017,189,27
2017-07-09,11.441635416666665,7,2017,190,27
2017-07-10,11.433375,7,2017,191,28
2017-07-11,11.435479166666667,7,2017,192,28
2017-07-12,11.434937499999998,7,2017,193,28
2017-07-13,11.434229166666666,7,2017,194,28
2017-07-14,11.428708333333333,7,2017,195,28
2017-07-15,11.426260416666667,7,2017,196,28
2017-07-16,11.4281875,7,2017,197,28
2017-07-17,11.438281250000001,7,2017,198,29
2017-07-18,11.432604166666666,7,2017,199,29
2017-07-19,11.43209375,7,2017,200,29
2017-07-20,11.430107692307692,7,2017,201,29
2017-07-21,11.461357894736842,7,2017,202,29
2017-07-22,11.475895833333333,7,2017,203,29
2017-07-23,11.485109375,7,2017,204,29
2017-07-24,11.534552083333333,7,2017,205,30
2017-07-25,11.51540625,7,2017,206,30
2017-07-26,11.497354166666668,7,2017,207,30
2017-07-27,11.484125,7,2017,208,30
2017-07-28,11.478697916666667,7,2017,209,30
2017-07-29,11.471708333333332,7,2017,210,30
2017-07-30,11.549703125,7,2017,211,30
2017-07-31,11.581666666666665,7,2017,212,31
2017-08-01,11.54846875,8,2017,213,31
2017-08-02,11.528822916666668,8,2017,214,31
2017-08-03,11.5591875,8,2017,215,31
2017-08-04,11.696510416666667,8,2017,216,31
2017-08-05,11.689322916666667,8,2017,217,31
2017-08-06,11.654895833333333,8,2017,218,31
2017-08-07,11.61621875,8,2017,219,32
2017-08-08,11.585114583333334,8,2017,220,32
2017-08-09,11.56303125,8,2017,221,32
2017-08-10,11.546718749999998,8,2017,222,32
2017-08-11,11.539052083333333,8,2017,223,32
2017-08-12,11.538947916666666,8,2017,224,32
2017-08-13,11.54196875,8,2017,225,32
2017-08-14,11.534010416666668,8,2017,226,33
2017-08-15,11.524145833333334,8,2017,227,33
2017-08-16,11.520593750000002,8,2017,228,33
2017-08-17,11.518875000000001,8,2017,229,33
2017-08-18,11.534104166666667,8,2017,230,33
2017-08-19,11.542666666666667,8,2017,231,33
2017-08-20,11.54028125,8,2017,232,33
2017-08-21,11.540718750000002,8,2017,233,34
2017-08-22,11.56671875,8,2017,234,34
2017-08-23,11.565166666666668,8,2017,235,34
2017-08-24,11.557302083333333,8,2017,236,34
2017-08-25,11.550802083333332,8,2017,237,34
2017-08-26,11.543520833333332,8,2017,238,34
2017-08-27,11.539895833333333,8,2017,239,34
2017-08-28,11.536989583333332,8,2017,240,35
2017-08-29,11.5345,8,2017,241,35
2017-08-30,11.538260416666667,8,2017,242,35
2017-08-31,11.555666666666667,8,2017,243,35
2017-09-01,11.557479166666667,9,2017,244,35
2017-09-02,11.553239583333335,9,2017,245,35
2017-09-03,11.549553846153847,9,2017,246,35
2017-09-04,11.545652631578948,9,2017,247,36
2017-09-05,11.544739583333333,9,2017,248,36
2017-09-06,11.574270833333335,9,2017,249,36
2017-09-07,11.71615625,9,2017,250,36
2017-09-08,11.769046875,9,2017,251,36
2017-09-09,11.80796875,9,2017,252,36
2017-09-10,11.903979166666666,9,2017,253,36
2017-09-11,11.897239583333333,9,2017,254,37
2017-09-12,11.860520833333332,9,2017,255,37
2017-09-13,11.825302083333334,9,2017,256,37
2017-09-14,11.92365625,9,2017,257,37
2017-09-15,11.996041666666665,9,2017,258,37
2017-09-16,12.017666666666665,9,2017,259,37
2017-09-17,12.001062500000002,9,2017,260,37
2017-09-18,11.95725,9,2017,261,38
2017-09-19,11.891187500000001,9,2017,262,38
2017-09-20,11.822666666666665,9,2017,263,38
2017-09-21,11.768322916666667,9,2017,264,38
2017-09-22,11.724989583333333,9,2017,265,38
2017-09-23,11.690510416666667,9,2017,266,38
